StopNo.,stop_id,stop_name,lat/long,,stop_id_update,stop_name
------------,------------,------------,------------,,------------,------------
Stp#     1,1,Washington St opp Ruggles St," 42.330957, -71.082754",>>>>,A1,Washington St opp Ruggles St
Stp#     2,10,Theo Glynn Way @ Newmarket Sq," 42.330555, -71.068787",>>>>,A9,Theo Glynn Way @ Newmarket Sq
Stp#     3,10000,Tremont St opp Temple Pl," 42.355692, -71.062911",>>>>,A5337,Tremont St opp Temple Pl
Stp#     4,10003,Albany St opp Randall St," 42.331591, -71.076237",>>>>,A5338,Albany St opp Randall St
Stp#     5,10005,Albany St opp E Concord St," 42.335017, -71.071280",>>>>,A5339,Albany St opp E Concord St
Stp#     6,10006,Albany St opp E Newton St," 42.335814, -71.070135",>>>>,A5340,Albany St opp E Newton St
Stp#     7,10007,540 Albany St opp Wareham St," 42.338372, -71.066556",>>>>,A5341,540 Albany St opp Wareham St
Stp#     8,10008,Albany St opp Randolph St," 42.339915, -71.064356",>>>>,A5342,Albany St opp Randolph St
Stp#     9,10009,High St @ Duck Lane," 42.214986, -70.915924",>>>>,A5343,High St @ Duck Lane
Stp#    10,10010,Southampton St @ Newmarket St," 42.330944, -71.064621",>>>>,A5344,Southampton St @ Newmarket St
Stp#    11,10011,Albany St @ Randolph St," 42.340162, -71.064227",>>>>,A5345,Albany St @ Randolph St
Stp#    12,10012,Albany St @ Wareham St," 42.338361, -71.066667",>>>>,A5346,Albany St @ Wareham St
Stp#    13,10013,Albany St @ E Dedham St," 42.337556, -71.067875",>>>>,A5347,Albany St @ E Dedham St
Stp#    14,10014,Albany St opp Boston Medical," 42.334117, -71.072510",>>>>,A5348,Albany St opp Boston Medical
Stp#    15,10015,Harrison Ave @ E Newton St," 42.337402, -71.072162",>>>>,A5349,Harrison Ave @ E Newton St
Stp#    16,10016,TradeCenter 128," 42.499312, -71.162566",>>>>,A5350,TradeCenter 128
Stp#    17,10031,E 1st St @ P St," 42.338307, -71.027132",>>>>,A5351,E 1st St @ P St
Stp#    18,10032,E 1st St opp O St," 42.338274, -71.029203",>>>>,A5352,E 1st St opp O St
Stp#    19,10033,E 1st St @ O St," 42.338176, -71.029444",>>>>,A5353,E 1st St @ O St
Stp#    20,101,Massachusetts Ave @ Sidney St," 42.362988, -71.099486",>>>>,A75,Massachusetts Ave @ Sidney St
Stp#    21,10100,Albany St @ Randall St," 42.331675, -71.076347",>>>>,A5354,Albany St @ Randall St
Stp#    22,10101,Melnea Cass Blvd @ Harrison Ave," 42.332066, -71.079147",>>>>,A5355,Melnea Cass Blvd @ Harrison Ave
Stp#    23,102,Massachusetts Ave @ Prospect St," 42.365291, -71.103404",>>>>,A76,Massachusetts Ave @ Prospect St
Stp#    24,1026,Chestnut Hill Ave @ Veronica Smith Ctr," 42.348296, -71.153761",>>>>,A618,Chestnut Hill Ave @ Veronica Smith Ctr
Stp#    25,1027,Chestnut Hill Ave @ Englewood Ave," 42.337121, -71.152079",>>>>,A619,Chestnut Hill Ave @ Englewood Ave
Stp#    26,1029,Chestnut Hill Ave @ Commonwealth Ave," 42.338312, -71.153451",>>>>,A620,Chestnut Hill Ave @ Commonwealth Ave
Stp#    27,1030,Chestnut Hill Ave @ Strathmore Rd," 42.340595, -71.155037",>>>>,A621,Chestnut Hill Ave @ Strathmore Rd
Stp#    28,1032,Chestnut Hill Ave opp Wiltshire Rd," 42.343731, -71.153341",>>>>,A622,Chestnut Hill Ave opp Wiltshire Rd
Stp#    29,1033,Chestnut Hill Ave @ Wallingford Rd," 42.344607, -71.153220",>>>>,A623,Chestnut Hill Ave @ Wallingford Rd
Stp#    30,1034,Chestnut Hill Ave @ Union St," 42.346123, -71.152997",>>>>,A624,Chestnut Hill Ave @ Union St
Stp#    31,1035,Market St @ Washington St," 42.349261, -71.153309",>>>>,A625,Market St @ Washington St
Stp#    32,1036,Market St @ Sparhawk St," 42.351738, -71.151763",>>>>,A626,Market St @ Sparhawk St
Stp#    33,1038,Market St @ Gardena St," 42.354030, -71.150376",>>>>,A627,Market St @ Gardena St
Stp#    34,1039,Market St @ N Beacon St," 42.355569, -71.149366",>>>>,A628,Market St @ N Beacon St
Stp#    35,104,Massachusetts Ave @ Inman St," 42.366779, -71.105813",>>>>,A77,Massachusetts Ave @ Inman St
Stp#    36,1040,Market St @ Guest St," 42.357313, -71.148285",>>>>,A629,Market St @ Guest St
Stp#    37,1041,Market St @ Centola St," 42.359279, -71.147082",>>>>,A630,Market St @ Centola St
Stp#    38,10413,Columbus Ave @ Weld Ave - Egleston Sq," 42.314898, -71.097377",>>>>,A5356,Columbus Ave @ Weld Ave - Egleston Sq
Stp#    39,10417,American Legion Hwy @ Blue Hill Ave," 42.298267, -71.087238",>>>>,A5357,American Legion Hwy @ Blue Hill Ave
Stp#    40,10418,American Legion Hwy opp Franklin Hill Ave," 42.295828, -71.092507",>>>>,A5358,American Legion Hwy opp Franklin Hill Ave
Stp#    41,10419,American Legion Hwy @ Canterbury St," 42.285933, -71.109847",>>>>,A5359,American Legion Hwy @ Canterbury St
Stp#    42,1042,Market St @ Lothrop St," 42.360459, -71.146341",>>>>,A631,Market St @ Lothrop St
Stp#    43,10421,American Legion Hwy @ Walk Hill St," 42.287450, -71.107390",>>>>,A5360,American Legion Hwy @ Walk Hill St
Stp#    44,10422,Opp 684 American Legion Hwy," 42.284762, -71.111695",>>>>,A5361,Opp 684 American Legion Hwy
Stp#    45,10423,American Legion Hwy @ Stella Rd," 42.280752, -71.116254",>>>>,A5362,American Legion Hwy @ Stella Rd
Stp#    46,10424,American Legion Hwy @ Cummins Hwy," 42.278467, -71.116716",>>>>,A5363,American Legion Hwy @ Cummins Hwy
Stp#    47,10425,Opp 950 American Legion Hwy," 42.274382, -71.116781",>>>>,A5364,Opp 950 American Legion Hwy
Stp#    48,10427,American Legion Hwy opp Kingbird Rd," 42.293255, -71.094593",>>>>,A5365,American Legion Hwy opp Kingbird Rd
Stp#    49,1043,Western Ave @ Mackin St," 42.361668, -71.144413",>>>>,A632,Western Ave @ Mackin St
Stp#    50,1045,450 Western Ave," 42.362164, -71.141783",>>>>,A633,450 Western Ave
Stp#    51,1046,Western Ave @ Litchfield St," 42.362531, -71.139786",>>>>,A634,Western Ave @ Litchfield St
Stp#    52,1049,Western Ave @ Everett St," 42.363093, -71.135443",>>>>,A635,Western Ave @ Everett St
Stp#    53,1051,Western Ave @ Travis St," 42.363248, -71.128518",>>>>,A636,Western Ave @ Travis St
Stp#    54,1052,130 Western Ave," 42.363526, -71.125043",>>>>,A637,130 Western Ave
Stp#    55,10522,Circuit Dr @ Glen Ln," 42.305104, -71.094684",>>>>,A5366,Circuit Dr @ Glen Ln
Stp#    56,1053,Western Ave @ Genzyme," 42.363915, -71.119805",>>>>,A638,Western Ave @ Genzyme
Stp#    57,10540,Morton St @ Evans St," 42.281053, -71.085164",>>>>,A5367,Morton St @ Evans St
Stp#    58,1055,River St opp Blackstone St," 42.361913, -71.114378",>>>>,A639,River St opp Blackstone St
Stp#    59,1056,River St @ Fairmont St," 42.362565, -71.112387",>>>>,A640,River St @ Fairmont St
Stp#    60,10569,2165 Dorchester Ave," 42.276285, -71.067029",>>>>,A5368,2165 Dorchester Ave
Stp#    61,1057,River St @ Kelly Rd," 42.363156, -71.110605",>>>>,A641,River St @ Kelly Rd
Stp#    62,1058,River St opp Kinnaird St," 42.363736, -71.108992",>>>>,A642,River St opp Kinnaird St
Stp#    63,10582,River St opp Fremont St," 42.269983, -71.089868",>>>>,A5369,River St opp Fremont St
Stp#    64,1059,River St @ Green St," 42.365072, -71.105142",>>>>,A643,River St @ Green St
Stp#    65,10590,Massachusetts Ave @ Washington St," 42.336621, -71.076956",>>>>,A5370,Massachusetts Ave @ Washington St
Stp#    66,106,Massachusetts Ave @ Hancock St," 42.368390, -71.108618",>>>>,A78,Massachusetts Ave @ Hancock St
Stp#    67,1060,Magazine St @ Green St," 42.365114, -71.104311",>>>>,A644,Magazine St @ Green St
Stp#    68,10603,Washington St @ Durnell Ave," 42.282287, -71.132671",>>>>,A5371,Washington St @ Durnell Ave
Stp#    69,1061,Western Ave @ Kinnaird St," 42.364952, -71.108901",>>>>,A645,Western Ave @ Kinnaird St
Stp#    70,10612,Washington St opp W Boundary Rd," 42.267920, -71.149996",>>>>,A5372,Washington St opp W Boundary Rd
Stp#    71,10618,Washington St @ Sumner St," 42.256411, -71.163235",>>>>,A5373,Washington St @ Sumner St
Stp#    72,1062,Western Ave @ Howard St," 42.364798, -71.110649",>>>>,A646,Western Ave @ Howard St
Stp#    73,10625,Washington St opp Heron St," 42.268830, -71.148551",>>>>,A5374,Washington St opp Heron St
