shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1305573,42.557227,-70.909185,1,0
p_1305573,42.55703,-70.909077,2,23.61264572
p_1305573,42.556759,-70.908926,3,56.17056366999999
p_1305573,42.55611,-70.908562,4,134.21610730999998
p_1305573,42.556047,-70.908516,5,142.16895261999997
p_1305573,42.555983,-70.908459,6,150.68109474999997
p_1305573,42.555928,-70.908395,7,158.74046889999997
p_1305573,42.555876,-70.908322,8,167.06565132999998
p_1305573,42.555616,-70.907907,9,211.73961719
p_1305573,42.55531,-70.907425,10,263.91625096
p_1305573,42.554966,-70.906883,11,322.58146947
p_1305573,42.554811,-70.906642,12,348.81520049
p_1305573,42.554666,-70.906416,13,373.3904633
p_1305573,42.554615,-70.906337,14,382.00385219000003
p_1305573,42.554464,-70.906101,15,407.63630337
p_1305573,42.554423,-70.906038,16,414.52932173
p_1305573,42.554317,-70.905863,17,433.10923529999997
p_1305573,42.554202,-70.905671,18,453.40306494
p_1305573,42.554107,-70.905523,19,469.49990671999996
p_1305573,42.553737,-70.904947,20,532.166893
p_1305573,42.553684,-70.904862,21,541.2990092599999
p_1305573,42.553648,-70.904804,22,547.51855843
p_1305573,42.553241,-70.904162,23,616.97479361
p_1305573,42.552936,-70.903689,24,668.52092871
p_1305573,42.552999,-70.903631,25,676.9865776
p_1305573,42.553084,-70.903552,26,688.4430691700001
p_1305573,42.55308720572526,-70.90355030981479,27,688.8252733200001
p_1305573,42.553858918976346,-70.90283170849605,28,792.90168817
p_1305573,42.553092148872366,-70.90171168763105,29,918.26669045
p_1305573,42.55301305843588,-70.9018425384796,30,932.14761619
p_1305573,42.55294632580299,-70.90192641722815,31,942.26734153
p_1305573,42.55281780349293,-70.90187944512891,32,957.05615481
p_1305573,42.552815331907254,-70.90172846338062,33,969.45929426
p_1305573,42.552978456338764,-70.90154057498297,34,993.26004331
p_1305573,42.552926553156794,-70.90144663078375,35,1002.89190793
p_1305573,42.55293157211352,-70.90118560187427,36,1024.33736911
p_1305573,42.55296675628,-70.90080350412627,37,1055.96136144
p_1305573,42.55179154323258,-70.90041816923683,38,1190.29005509
p_1305573,42.55166688521635,-70.90041118594287,39,1204.1494398799998
p_1305573,42.550413994438884,-70.89520631890223,40,1653.7214023799997
p_1305573,42.55025637416949,-70.89379832888764,41,1770.6819057999996
p_1305573,42.550259,-70.893799,42,1770.9787559199997
p_1305573,42.550251,-70.893715,43,1777.9349396599996
p_1305573,42.550243,-70.893639,44,1784.2400017099997
p_1305573,42.550144,-70.892609,45,1869.5490444999996
p_1305573,42.550072,-70.891846,46,1932.7251077799997
p_1305573,42.550045,-70.891563,47,1956.1615706899997
p_1305573,42.549992,-70.890961,48,2005.9551993399998
p_1305573,42.549984,-70.890892,49,2011.6916641199998
p_1305573,42.549931,-70.89032,50,2059.0395145099997
p_1305573,42.549889,-70.889839,51,2098.8203157099997
p_1305573,42.549809,-70.889114,52,2159.02670963
p_1305573,42.549789,-70.888947,53,2172.92180787
p_1305573,42.549717,-70.88813,54,2240.50009629
p_1305573,42.54955959308202,-70.88664395837984,55,2363.8006923
p_1305573,42.550569178117144,-70.88644600592126,56,2477.12180435
p_1305573,42.55063932503322,-70.88638058045483,57,2486.58719506
p_1305573,42.55059193093882,-70.88578012334322,58,2536.1845634399997
p_1305573,42.55048766380514,-70.88481081400646,59,2616.6347610199996
p_1305573,42.55037707725967,-70.88428326954431,60,2661.6712854099997
p_1305573,42.547203,-70.885117,61,3020.8485953499994
p_1305573,42.547204,-70.885116,62,3020.9867479799996
p_1305573,42.547094,-70.885144,63,3033.4205279099997
p_1305573,42.546873,-70.885203,64,3058.44381614
p_1305573,42.546781,-70.884443,65,3121.6994489599997
p_1305573,42.546769,-70.884338,66,3130.42631692
p_1305573,42.546696,-70.884357,67,3138.6842490999998
p_1305573,42.546134,-70.884507,68,3202.31757118
p_1305573,42.546046,-70.88453,69,3212.27383283
p_1305573,42.54583,-70.884587,70,3236.7204720100003
p_1305573,42.545591,-70.88465,71,3263.7691362600003
p_1305573,42.545103,-70.884777,72,3318.9726653400003
p_1305573,42.544772,-70.884864,73,3356.42944011
p_1305573,42.544402,-70.884964,74,3398.34322732
p_1305573,42.5444,-70.88496,75,3398.7398535400002
p_1305573,42.544215,-70.88501,76,3419.6967497500004
p_1305573,42.544114,-70.885026,77,3430.9929341000006
p_1305573,42.544099,-70.884941,78,3438.1710109000005
p_1305573,42.544079,-70.884863,79,3444.9522874700006
p_1305573,42.544047,-70.884777,80,3452.8603835000004
p_1305573,42.54328,-70.883113,81,3613.9248615700003
p_1305573,42.543396,-70.882949,82,3632.5667102800003
p_1305573,42.543489,-70.882803,83,3648.39552283
p_1305573,42.543569,-70.882672,84,3662.3513122
p_1305573,42.543899,-70.882113,85,3721.10652731
p_1305573,42.544274,-70.881456,86,3789.2803837399997
p_1305573,42.544359,-70.881321,87,3803.84473438
p_1305573,42.544442,-70.881208,88,3816.9276087999997
p_1305573,42.544529,-70.881094,89,3830.3843509199996
p_1305573,42.544608,-70.881003,90,3841.9118907299994
p_1305573,42.544729,-70.880873,91,3859.0784208299992
p_1305573,42.544797,-70.880817,92,3867.922466589999
p_1305573,42.544865,-70.880764,93,3876.6408852599993
p_1305573,42.544939,-70.880714,94,3885.8299722399993
p_1305573,42.545061,-70.880639,95,3900.7167053099993
p_1305573,42.545197,-70.88055,96,3917.4999239999993
p_1305573,42.545705,-70.880238,97,3979.477205739999
p_1305573,42.545834,-70.880154,98,3995.381587899999
p_1305573,42.546124,-70.879961,99,4031.285260639999
p_1305573,42.546719,-70.879567,100,4104.877832589998
p_1305573,42.546783,-70.879524,101,4112.816196909998
p_1305573,42.547099,-70.87933,102,4151.366171989998
p_1305573,42.547551,-70.879075,103,4205.769550889998
p_1305573,42.547777,-70.878963,104,4232.506910979998
p_1305573,42.547778,-70.878963,105,4232.617994909998
