shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1276776,42.655055,-71.135461,1,0
p_1276776,42.654849,-71.135326,2,25.42040167
p_1276776,42.654807,-71.135266,3,32.20066194
p_1276776,42.654786,-71.135196,4,38.39633267000001
p_1276776,42.654738,-71.13521,5,43.85063109000001
p_1276776,42.654672,-71.135221,6,51.23757977000001
p_1276776,42.654596,-71.13526,7,60.26546305000001
p_1276776,42.654513,-71.135301,8,70.07938050000001
p_1276776,42.654463,-71.135314,9,75.73504209000001
p_1276776,42.654402,-71.135315,10,82.51178459
p_1276776,42.654358,-71.13531,11,87.41673317
p_1276776,42.654344,-71.135307,12,88.99127139
p_1276776,42.654298,-71.135296,13,94.1802201
p_1276776,42.654245,-71.135273,14,100.36245647
p_1276776,42.6542,-71.135244,15,105.89808045
p_1276776,42.65418,-71.135231,16,108.36228537999999
p_1276776,42.654134,-71.135203,17,113.96432563999998
p_1276776,42.653925,-71.135105,18,138.53260570999998
p_1276776,42.653784,-71.135111,19,154.20345583999998
p_1276776,42.653684,-71.135182,20,166.74516520999998
p_1276776,42.653648,-71.135202,21,171.06745611
p_1276776,42.653556,-71.135253,22,182.10985857
p_1276776,42.653404,-71.135367,23,201.40974893
p_1276776,42.65335,-71.135434,24,209.54400691
p_1276776,42.653303,-71.135532,25,219.12697310000001
p_1276776,42.653139,-71.135983,26,260.35198605
p_1276776,42.65308,-71.136148,27,275.38556886
p_1276776,42.653044,-71.136246,28,284.36149661999997
p_1276776,42.653254,-71.136385,29,310.3250606
p_1276776,42.653474,-71.136529,30,337.46695022999995
p_1276776,42.653832,-71.136764,31,381.65819532999996
p_1276776,42.654035,-71.136896,32,406.67166749999996
p_1276776,42.65438,-71.13712,33,449.1703370299999
p_1276776,42.654412,-71.13714,34,453.0851336299999
p_1276776,42.654453,-71.13717,35,458.26150140999994
p_1276776,42.654713,-71.137338,36,490.26074550999994
p_1276776,42.654946,-71.137492,37,519.0597441
p_1276776,42.655202,-71.137659,38,550.62280018
p_1276776,42.655549,-71.137892,39,593.64437807
p_1276776,42.655758,-71.138027,40,619.3651406500001
p_1276776,42.655809,-71.13806,41,625.6435241900001
p_1276776,42.655837,-71.137979,42,632.9773503400002
p_1276776,42.655944,-71.137656,43,662.0065823300001
p_1276776,42.655969,-71.137585,44,668.4566713600001
p_1276776,42.656012,-71.13746,45,679.7644111100001
p_1276776,42.656067,-71.137302,46,694.08794149
p_1276776,42.656129,-71.137117,47,710.74723269
p_1276776,42.656197,-71.136912,48,729.1753775000001
p_1276776,42.656281,-71.136622,49,754.7190323200001
p_1276776,42.656333,-71.136425,50,771.8736528600001
p_1276776,42.656372,-71.136274,51,784.9908349700002
p_1276776,42.656407,-71.136128,52,797.5774932700001
p_1276776,42.656477,-71.135816,53,824.3152667800001
